name,subject,verb,object,url,definition
Forfeited Share,shareholder,fail,transfer share,https://www.investopedia.com/terms/f/forfeited-share.asp,"A forfeited share is a share in a publicly-traded company that the owner loses (or forfeits) by neglecting to live up to any number of purchase requirements. For example, a forfeiture may occur if a shareholder fails to pay an owed allotment (call money), or if he sells or transfers his shares during a restricted period."
Dynasty Trust,dynasty trust,be,term trust,https://www.investopedia.com/terms/d/dynasty-trust.asp,"A dynasty trust is a long-term trust created to pass wealth from generation to generation without incurring transfer taxes, such as the gift tax, estate tax, or generation-skipping transfer tax (GSTT), for as long as assets remain in the trust."
Cash Cow,cash cow,be,one,https://www.investopedia.com/terms/c/cashcow.asp,"A cash cow is one of the four categories (quadrants) in the BCG matrix that represents a product, product line, or company with a large market share within a mature industry."
Arc Elasticity,arc elasticity,be,elasticity,https://www.investopedia.com/terms/a/arc-elasticity.asp,Arc elasticity is the elasticity of one variable with respect to another between two given points. It is used when there is no general function to define the relationship between the two variables.
CBOE Nasdaq Volatility Index (VXN),cboe nasdaq volatility index,be,measure,https://www.investopedia.com/terms/v/vxn.asp,"The CBOE Nasdaq Volatility Index (VXN) is a measure of market expectations of 30-day volatility for the Nasdaq-100 index, as implied by the price of options on this index. The VXN index is a widely watched gauge of market sentiment and volatility for the Nasdaq-100, which includes the top 100 U.S. and international nonfinancial securities by market capitalization listed on the Nasdaq. The VXN is quoted in percentage terms, just like its better-known counterpart the CBOE Volatility Index (VIX), which measures 30-day implied volatility for the S&P 500. The Chicago Board Options Exchange (CBOE) launched the VXN on January 23, 2001."
CBOE Nasdaq Volatility Index (VXN),vxn index,be watch,gauge,https://www.investopedia.com/terms/v/vxn.asp,"The CBOE Nasdaq Volatility Index (VXN) is a measure of market expectations of 30-day volatility for the Nasdaq-100 index, as implied by the price of options on this index. The VXN index is a widely watched gauge of market sentiment and volatility for the Nasdaq-100, which includes the top 100 U.S. and international nonfinancial securities by market capitalization listed on the Nasdaq. The VXN is quoted in percentage terms, just like its better-known counterpart the CBOE Volatility Index (VIX), which measures 30-day implied volatility for the S&P 500. The Chicago Board Options Exchange (CBOE) launched the VXN on January 23, 2001."
S Corporation (S Subchapter),requirements,give,corporation,https://www.investopedia.com/terms/s/subchapters.asp,"An S corporation, also known as an S subchapter, refers to a type of corporation that meets specific Internal Revenue Code requirements. The requirements give a corporation with 100 shareholders or less the benefit of incorporation while being taxed as a partnership. The corporation may pass income directly to shareholders and avoid double taxation."
tZero,tzero,be distribute,ledger platform,https://www.investopedia.com/terms/t/tzero.asp,"TZero is a distributed ledger platform and cryptocurrency launched by Overstock. tZero is considered an alternative trading system (ATS), and is regulated by the Securities and Exchange Commission."
tZero,tzero,be distribute,cryptocurrency,https://www.investopedia.com/terms/t/tzero.asp,"TZero is a distributed ledger platform and cryptocurrency launched by Overstock. tZero is considered an alternative trading system (ATS), and is regulated by the Securities and Exchange Commission."
tZero,tzero,be consider,alternative trading system,https://www.investopedia.com/terms/t/tzero.asp,"TZero is a distributed ledger platform and cryptocurrency launched by Overstock. tZero is considered an alternative trading system (ATS), and is regulated by the Securities and Exchange Commission."
Type II Error,type ii error,be,statistical term,https://www.investopedia.com/terms/t/type-ii-error.asp,"A type II error is a statistical term used within the context of hypothesis testing that describes the error that occurs when one fails to reject a null hypothesis that is actually false. In other words, it produces a false positive. The error rejects the alternative hypothesis, even though it does not occur due to chance."
Tying,tying,be,illegal arrangement,https://www.investopedia.com/terms/t/tying.asp,"Tying is an often illegal arrangement where, in order to buy one product, the consumer must purchase another product that exists in a separate market. Tying falls under the wider legal umbrella of illegal competition that was originally censured by the Sherman Antitrust Act and refined in later acts. The distinction between tying (illegal) and bundling (legal within limits) is an important one for businesses to understand. Tying is also referred to as ""product tying"" or ""tied selling."""
Tying,order,must purchase,product,https://www.investopedia.com/terms/t/tying.asp,"Tying is an often illegal arrangement where, in order to buy one product, the consumer must purchase another product that exists in a separate market. Tying falls under the wider legal umbrella of illegal competition that was originally censured by the Sherman Antitrust Act and refined in later acts. The distinction between tying (illegal) and bundling (legal within limits) is an important one for businesses to understand. Tying is also referred to as ""product tying"" or ""tied selling."""
Two-Way ANOVA,test,be,statistical test,https://www.investopedia.com/terms/t/two-way-anova.asp,A two-way ANOVA test is a statistical test used to determine the effect of two nominal predictor variables on a continuous outcome variable. ANOVA stands for analysis of variance and tests for differences in the effects of independent variables on a dependent variable.
Two and Twenty,two,mean,2 %,https://www.investopedia.com/terms/t/two_and_twenty.asp,"Two and twenty (or ""2 and 20"") is a fee arrangement that is standard in the hedge fund industry and is also common in venture capital and private equity. ""Two"" means 2% of assets under management (AUM), and refers to the annual management fee charged by the hedge fund for managing assets. ""Twenty"" refers to the standard performance or incentive fee of 20% of profits made by the fund above a certain predefined benchmark. While this lucrative fee arrangement has resulted in many hedge fund managers becoming extremely wealthy, in recent years the fee structure has come under fire from investors and politicians for varying reasons."
28/36 Rule,28/36 rule,be,sense rule,https://www.investopedia.com/terms/t/twenty-eight-thirty-six-rule.asp,"The 28/36 rule is a common sense rule for calculating the amount of debt an individual or household should take on. The 28/36 rule states that a household should spend a maximum of 28% of its gross monthly income on total housing expenses; it should spend no more than 36% on total debt service, including housing and other debt such as car loans."
28/36 Rule,household,should spend,maximum,https://www.investopedia.com/terms/t/twenty-eight-thirty-six-rule.asp,"The 28/36 rule is a common sense rule for calculating the amount of debt an individual or household should take on. The 28/36 rule states that a household should spend a maximum of 28% of its gross monthly income on total housing expenses; it should spend no more than 36% on total debt service, including housing and other debt such as car loans."
28/36 Rule,28 %,should spend,no more than 36 %,https://www.investopedia.com/terms/t/twenty-eight-thirty-six-rule.asp,"The 28/36 rule is a common sense rule for calculating the amount of debt an individual or household should take on. The 28/36 rule states that a household should spend a maximum of 28% of its gross monthly income on total housing expenses; it should spend no more than 36% on total debt service, including housing and other debt such as car loans."
Tweezer,tweezer,be,technical analysis pattern,https://www.investopedia.com/terms/t/tweezer.asp,"A tweezer is a technical analysis pattern, commonly involving two candlesticks, that can signify either a market top or bottom. Tweezer patterns are reversal patterns and occur when two or more candlesticks touch the same bottom for a tweezer bottom pattern, or when two or more candlesticks touch the same top for a tweezer top pattern."
Tweezer,tweezer patterns,be,reversal patterns,https://www.investopedia.com/terms/t/tweezer.asp,"A tweezer is a technical analysis pattern, commonly involving two candlesticks, that can signify either a market top or bottom. Tweezer patterns are reversal patterns and occur when two or more candlesticks touch the same bottom for a tweezer bottom pattern, or when two or more candlesticks touch the same top for a tweezer top pattern."
Tweezer,two or more candlesticks,touch,same bottom,https://www.investopedia.com/terms/t/tweezer.asp,"A tweezer is a technical analysis pattern, commonly involving two candlesticks, that can signify either a market top or bottom. Tweezer patterns are reversal patterns and occur when two or more candlesticks touch the same bottom for a tweezer bottom pattern, or when two or more candlesticks touch the same top for a tweezer top pattern."
Tweezer,two or more candlesticks,touch,same top,https://www.investopedia.com/terms/t/tweezer.asp,"A tweezer is a technical analysis pattern, commonly involving two candlesticks, that can signify either a market top or bottom. Tweezer patterns are reversal patterns and occur when two or more candlesticks touch the same bottom for a tweezer bottom pattern, or when two or more candlesticks touch the same top for a tweezer top pattern."
Turnover Ratio,rate,be,percentage,https://www.investopedia.com/terms/t/turnoverratio.asp,The turnover ratio or turnover rate is the percentage of a mutual fund or other portfolio's holdings that have been replaced in a given year (calendar year or whatever 12-month period represents the fund's fiscal year).
Turnover,turnover,be,accounting concept,https://www.investopedia.com/terms/t/turnover.asp,"Turnover is an accounting concept that calculates how quickly a business conducts its operations. Most often, turnover is used to understand how quickly a company collects cash from accounts receivable or how fast the company sells its inventory."
Turnover,company,collect,cash,https://www.investopedia.com/terms/t/turnover.asp,"Turnover is an accounting concept that calculates how quickly a business conducts its operations. Most often, turnover is used to understand how quickly a company collects cash from accounts receivable or how fast the company sells its inventory."
Turnkey Solution,turnkey solution,be,type,https://www.investopedia.com/terms/t/turnkey_solution.asp,"A turnkey solution is a type of system built end-to-end for a customer that can be easily implemented into a current business process. It is immediately ready to use upon implementation and is designed to fulfill a certain process such as manufacturing (in part or whole), billing, website design, training or content management."
Turnkey Property,turnkey property,be renovate,building,https://www.investopedia.com/terms/t/turnkey-property.asp,"A turnkey property is a fully renovated home or apartment building that an investor can purchase and immediately rent out. A turnkey home is often a property purchased from a company that specializes in the restoration of older properties. Those same firms may also offer property management services to buyers, minimizing the amount of time and effort they have to put into the rental."
Turnkey Property,turnkey home,be,property,https://www.investopedia.com/terms/t/turnkey-property.asp,"A turnkey property is a fully renovated home or apartment building that an investor can purchase and immediately rent out. A turnkey home is often a property purchased from a company that specializes in the restoration of older properties. Those same firms may also offer property management services to buyers, minimizing the amount of time and effort they have to put into the rental."
Turnkey Business,turnkey business,be,business,https://www.investopedia.com/terms/t/turnkeybusiness.asp,"A turnkey business is a business that is ready to use, existing in a condition that allows for immediate operation."
Turnkey Asset Management Program – TAMP,turnkey asset management program,offer,account technology platform,https://www.investopedia.com/terms/t/turnkey-asset-management-program-tamp.asp,"A turnkey asset management program offers a fee-account technology platform that financial advisers, broker-dealers, insurance companies, banks, law firms, and CPA firms can use to oversee their clients’ investment accounts. Turnkey asset management programs (TAMP) free up these professionals’ time to focus on providing clients with service in their areas of expertise, which may not include asset management tasks like investment research and portfolio allocation."
Turnaround,company,be call,turnaround,https://www.investopedia.com/terms/t/turnaround.asp,"When a company that has experienced a period of poor performance moves into a period of financial recovery, it is called a turnaround. A turnaround may also refer to the recovery of a nation or region's economy after a period of recession or stagnation. Similarly, it can refer to the recovery of an individual whose personal financial situation improves after some time."
TSA PreCheck,travelers,deem,low risk,https://www.investopedia.com/terms/t/tsa-pre.asp,"TSA PreCheck is a U.S. government program that allows travelers deemed low-risk by the Transportation Security Administration (TSA), a U.S. Department of Homeland Security agency, to pass through an expedited security screening at certain U.S. airports. In July 2019 alone, 93% of TSA PreCheck passengers took less than five minutes to pass through the TSA security checkpoint."
Truth in Lending Act (TILA),truth in lending act,be,federal law,https://www.investopedia.com/terms/t/tila.asp,"The Truth in Lending Act (TILA) is a federal law enacted in 1968 to help protect consumers in their dealings with lenders and creditors. The TILA was implemented by the Federal Reserve Board through a series of regulations. Some of the most important aspects of the act concern the information that must be disclosed to a borrower prior to extending credit, such as the annual percentage rate (APR), the term of the loan, and the total costs to the borrower. This information must be conspicuous on documents presented to the borrower before signing and in some cases on the borrower’s periodic billing statements."
Trustee,trustee,be,person,https://www.investopedia.com/terms/t/trustee.asp,"A trustee is a person or firm that holds and administers property or assets for the benefit of a third party. A trustee may be appointed for a wide variety of purposes, such as in the case of bankruptcy, for a charity, for a trust fund, or for certain types of retirement plans or pensions. Trustees are trusted to make decisions in the beneficiary's best interests and often have a fiduciary responsibility to the trust beneficiaries."
Trustee,trustee,be,firm,https://www.investopedia.com/terms/t/trustee.asp,"A trustee is a person or firm that holds and administers property or assets for the benefit of a third party. A trustee may be appointed for a wide variety of purposes, such as in the case of bankruptcy, for a charity, for a trust fund, or for certain types of retirement plans or pensions. Trustees are trusted to make decisions in the beneficiary's best interests and often have a fiduciary responsibility to the trust beneficiaries."
Trust Receipt,trust receipt,be,notice,https://www.investopedia.com/terms/t/trust_receipt.asp,"A trust receipt is a notice of the release of merchandise to a buyer from a bank, with the bank retaining the ownership title of the released assets. In an arrangement involving a trust receipt, the bank remains the owner of the merchandise, but the buyer is allowed to hold the merchandise in trust for the bank, for manufacturing or sales purposes."
Trust Property,trust property,may include,type,https://www.investopedia.com/terms/t/trust-property.asp,"Trust property refers to assets that have been placed into a fiduciary relationship between a trustor and trustee for a designated beneficiary. Trust property may include any type of asset such as cash, securities, real estate, or life insurance policies."
Trust Preferred Securities (TruPS),trust preferred securities,be,securities,https://www.investopedia.com/terms/t/trustpreferredsecurity.asp,"Trust preferred securities (TruPS) are securities issued by large banks and bank holding companies. The bank opens a trust which is then funded with debt. The bank then carves up shares of the trust and sells them to investors. The resulting share is called a trust preferred security, or TruPS. It is an important distinction that when an investor buys a trust preferred security they are buying a portion of the trust and its underlying holdings, not a piece of ownership in the bank itself."
Trust Preferred Securities (TruPS),bank,open,trust,https://www.investopedia.com/terms/t/trustpreferredsecurity.asp,"Trust preferred securities (TruPS) are securities issued by large banks and bank holding companies. The bank opens a trust which is then funded with debt. The bank then carves up shares of the trust and sells them to investors. The resulting share is called a trust preferred security, or TruPS. It is an important distinction that when an investor buys a trust preferred security they are buying a portion of the trust and its underlying holdings, not a piece of ownership in the bank itself."
Trust Indenture,trust indenture,be,agreement,https://www.investopedia.com/terms/t/trust_indenture.asp,A trust indenture is an agreement in a bond contract made between a bond issuer and a trustee that represents the bondholder's interests by highlighting the rules and responsibilities that each party must adhere to. It may also indicate where the income stream for the bond is derived from.
Trust Fund,trust fund,be,estate planning tool,https://www.investopedia.com/terms/t/trust-fund.asp,"A trust fund is an estate planning tool that is legally established to hold property or assets for a person or organization, managed by a trustee, who is a neutral third party. Trust funds can hold a variety of assets such as money, property, stock, a business, or a combination of many different properties or assets."
Trust Deed,one party,have take,loan,https://www.investopedia.com/terms/t/trustdeed.asp,"A trust deed, also known as a deed of trust, is a document sometimes used in real estate transactions in the U.S. It is a document that comes into play when one party has taken out a loan from another party to purchase a property. The trust deed represents an agreement between the borrower and a lender to have the property held in trust by a neutral and independent third party until the loan is paid off."
Trust Company,trust company,be,legal entity,https://www.investopedia.com/terms/t/trustcompany.asp,"A trust company is a legal entity that acts as a fiduciary, agent, or trustee on behalf of a person or business for the purpose of administration, management, and the eventual transfer of assets to a beneficial party. The trust company acts as a custodian for trusts, estates, custodial arrangements, asset management, stock transfer, beneficial ownership registration, and other related arrangements."
Trust,trust,be,fiduciary relationship,https://www.investopedia.com/terms/t/trust.asp,"A trust is a fiduciary relationship in which one party, known as a trustor, gives another party, the trustee, the right to hold title to property or assets for the benefit of a third party, the beneficiary. Trusts are established to provide legal protection for the trustor’s assets, to make sure those assets are distributed according to the wishes of the trustor, and to save time, reduce paperwork and, in some cases, avoid or reduce inheritance or estate taxes. In finance, a trust can also be a type of closed-end fund built as a public limited company."
Trust,one party,give,party trustee,https://www.investopedia.com/terms/t/trust.asp,"A trust is a fiduciary relationship in which one party, known as a trustor, gives another party, the trustee, the right to hold title to property or assets for the benefit of a third party, the beneficiary. Trusts are established to provide legal protection for the trustor’s assets, to make sure those assets are distributed according to the wishes of the trustor, and to save time, reduce paperwork and, in some cases, avoid or reduce inheritance or estate taxes. In finance, a trust can also be a type of closed-end fund built as a public limited company."
Trust,one party,give,right,https://www.investopedia.com/terms/t/trust.asp,"A trust is a fiduciary relationship in which one party, known as a trustor, gives another party, the trustee, the right to hold title to property or assets for the benefit of a third party, the beneficiary. Trusts are established to provide legal protection for the trustor’s assets, to make sure those assets are distributed according to the wishes of the trustor, and to save time, reduce paperwork and, in some cases, avoid or reduce inheritance or estate taxes. In finance, a trust can also be a type of closed-end fund built as a public limited company."
Troy Ounce,troy ounce,be,unit,https://www.investopedia.com/terms/t/troyounce.asp,"A troy ounce is a unit of measure used for weighing precious metals that dates back to the Middle Ages. Originally used in Troyes, France, one troy ounce is equal to 31.1034768 grams, according to the U.K. Royal Mint. One standard ounce, used to weigh other items such as sugar and grain, is slightly less at 28.35 grams. The troy ounce is retained even today as the standard unit of measurement in the precious metals market to ensure purity standards and other common measures remain consistent over time. The troy ounce is often abbreviated to read ""t oz"" or ""oz t."""
Troubled Asset Relief Program (TARP),financial system,restore,economic growth,https://www.investopedia.com/terms/t/troubled-asset-relief-program-tarp.asp,"The Troubled Asset Relief Program (TARP) was an initiative created and run by the U.S. Treasury to stabilize the country’s financial system, restore economic growth, and mitigate foreclosures in the wake of the 2008 financial crisis. TARP sought to achieve these targets by purchasing troubled companies’ assets and stock."
Triple Witching,triple witching,be,quarterly expiration,https://www.investopedia.com/terms/t/triplewitchinghour.asp,"Triple witching is the quarterly expiration of stock options, stock index futures and stock index option contracts all occurring on the same day. It happens four times a year - on the third Friday of March, June, September and December."
Triple Witching,triple witching,be,contract,https://www.investopedia.com/terms/t/triplewitchinghour.asp,"Triple witching is the quarterly expiration of stock options, stock index futures and stock index option contracts all occurring on the same day. It happens four times a year - on the third Friday of March, June, September and December."
Triple Top,triple top,be,type,https://www.investopedia.com/terms/t/tripletop.asp,"The triple top is a type of chart pattern used in technical analysis to predict the reversal in the movement of an asset's price. Consisting of three peaks, a triple top signals that the asset is no longer rallying, and that lower prices are on the way."
Triple Bottom Line (TBL),triple bottom line,be,framework,https://www.investopedia.com/terms/t/triple-bottom-line.asp,"The triple bottom line (TBL) is a framework or theory that recommends that companies commit to focus on social and environmental concerns just as they do on profits. The TBL posits that instead of one bottom line, there should be three: profit, people, and the planet. A TBL seeks to gauge a corporation's level of commitment to corporate social responsibility and its impact on the environment over time."
Triple Bottom Line (TBL),triple bottom line,be,theory,https://www.investopedia.com/terms/t/triple-bottom-line.asp,"The triple bottom line (TBL) is a framework or theory that recommends that companies commit to focus on social and environmental concerns just as they do on profits. The TBL posits that instead of one bottom line, there should be three: profit, people, and the planet. A TBL seeks to gauge a corporation's level of commitment to corporate social responsibility and its impact on the environment over time."
Triple Bottom,triple bottom,be,chart pattern,https://www.investopedia.com/terms/t/triplebottom.asp,A triple bottom is a bullish chart pattern used in technical analysis that's characterized by three equal lows followed by a breakout above the resistance level.
Trimmed Mean,trimmed mean,be,method,https://www.investopedia.com/terms/t/trimmed_mean.asp,"A trimmed mean (similar to an adjusted mean) is a method of averaging that removes a small designated percentage of the largest and smallest values before calculating the mean. After removing the specified outlier observations, the trimmed mean is found using a standard arithmetic averaging formula. The use of a trimmed mean helps eliminate the influence of outliers or data points on the tails that may unfairly affect the traditional mean."
Trilemma,trilemma,be,term,https://www.investopedia.com/terms/t/trilemma.asp,"Trilemma is a term in economic decision-making theory. Unlike a dilemma, which has two solutions, a trilemma offers three equal solutions to a complex problem. A trilemma suggests that countries have three options from which to choose when making fundamental decisions about managing their international monetary policy agreements. However, the options of the trilemma are conflictual because of mutual exclusivity, which makes only one option of the trilemma achievable at a given time."
Triggering Event,triggering events,include,job loss retirement,https://www.investopedia.com/terms/t/triggeringevent.asp,"A triggering event is a tangible or intangible barrier or occurrence which, once breached or met, causes another event to occur. Triggering events include job loss, retirement, or death and are typical for many types of contracts. These triggers help to prevent, or ensure, that in the case of a catastrophic change, the terms of an original contract may also change."
Triggering Event,triggering events,include,death,https://www.investopedia.com/terms/t/triggeringevent.asp,"A triggering event is a tangible or intangible barrier or occurrence which, once breached or met, causes another event to occur. Triggering events include job loss, retirement, or death and are typical for many types of contracts. These triggers help to prevent, or ensure, that in the case of a catastrophic change, the terms of an original contract may also change."
Triangular Arbitrage,triangular arbitrage,be,result,https://www.investopedia.com/terms/t/triangulararbitrage.asp,"Triangular arbitrage is the result of a discrepancy between three foreign currencies that occurs when the currency's exchange rates do not exactly match up. These opportunities are rare and traders who take advantage of them usually have advanced computer equipment and/or programs to automate the process. The trader would exchange an amount at one rate (EUR/USD), convert it again (EUR/GBP) and then convert it finally back to the original (USD/GBP), and assuming low transaction costs, net a profit."
Triangular Arbitrage,traders,take,advantage,https://www.investopedia.com/terms/t/triangulararbitrage.asp,"Triangular arbitrage is the result of a discrepancy between three foreign currencies that occurs when the currency's exchange rates do not exactly match up. These opportunities are rare and traders who take advantage of them usually have advanced computer equipment and/or programs to automate the process. The trader would exchange an amount at one rate (EUR/USD), convert it again (EUR/GBP) and then convert it finally back to the original (USD/GBP), and assuming low transaction costs, net a profit."
Triangle,triangle,be,chart pattern,https://www.investopedia.com/terms/t/triangle.asp,"A triangle is a chart pattern, depicted by drawing trendlines along a converging price range, that connotes a pause in the prevailing trend. Technical analysts categorize triangles as continuation patterns."
Triangle,technical analysts,categorize,triangles,https://www.investopedia.com/terms/t/triangle.asp,"A triangle is a chart pattern, depicted by drawing trendlines along a converging price range, that connotes a pause in the prevailing trend. Technical analysts categorize triangles as continuation patterns."
Trial Balance,company,prepare,trial balance,https://www.investopedia.com/terms/t/trial_balance.asp,"A trial balance is a bookkeeping worksheet in which the balance of all ledgers are compiled into debit and credit account column totals that are equal. A company prepares a trial balance periodically, usually at the end of every reporting period. The general purpose of producing a trial balance is to ensure the entries in a company's bookkeeping system are mathematically correct."
Trendline,trendline,be,line,https://www.investopedia.com/terms/t/trendline.asp,"A trendline is a line drawn over pivot highs or under pivot lows to show the prevailing direction of price. Trendlines are a visual representation of support and resistance in any time frame. They show direction and speed of price, and also describe patterns during periods of price contraction."
Trendline,trendlines,be,visual representation,https://www.investopedia.com/terms/t/trendline.asp,"A trendline is a line drawn over pivot highs or under pivot lows to show the prevailing direction of price. Trendlines are a visual representation of support and resistance in any time frame. They show direction and speed of price, and also describe patterns during periods of price contraction."
Trend Trading,trend trading,be,trading style,https://www.investopedia.com/terms/t/trendtrading.asp,"Trend trading is a trading style that attempts to capture gains through the analysis of an asset's momentum in a particular direction. When the price is moving in one overall direction, such as up or down, that is called a trend. Trend traders enter into a long position when a security is trending upward. An uptrend is characterized by higher swing lows and higher swing highs. Trend traders may opt to enter a short position when an asset is trending lower. A downtrend is characterized by lower swing lows and lower swing highs."
Trend Analysis,trend analysis,be,technique,https://www.investopedia.com/terms/t/trendanalysis.asp,"Trend analysis is a technique used in technical analysis that attempts to predict the future stock price movements based on recently observed trend data. Trend analysis is based on the idea that what has happened in the past gives traders an idea of what will happen in the future. There are three main types of trends: short-, intermediate- and long-term."
Trend,trend,be,general direction,https://www.investopedia.com/terms/t/trend.asp,"A trend is the general direction of a market or an asset's price. In technical analysis, trends are identified by trendlines or price action that highlight when the price is making higher swing highs and higher swing lows for an uptrend, or lower swing lows and lower swing highs for a downtrend."
Trend,highlight price,be make,swing high,https://www.investopedia.com/terms/t/trend.asp,"A trend is the general direction of a market or an asset's price. In technical analysis, trends are identified by trendlines or price action that highlight when the price is making higher swing highs and higher swing lows for an uptrend, or lower swing lows and lower swing highs for a downtrend."
Trend,highlight price,be make,swing low,https://www.investopedia.com/terms/t/trend.asp,"A trend is the general direction of a market or an asset's price. In technical analysis, trends are identified by trendlines or price action that highlight when the price is making higher swing highs and higher swing lows for an uptrend, or lower swing lows and lower swing highs for a downtrend."
Treaty Reinsurance,treaty reinsurance,be,insurance,https://www.investopedia.com/terms/t/treaty-reinsurance.asp,"Treaty reinsurance is insurance purchased by an insurance company from another insurer. The company that issues the insurance is called the cedent, who passes on all the risks of a specific class of policies to the purchasing company, which is the reinsurer."
Treasury STRIPS,treasury strips,be,income security,https://www.investopedia.com/terms/t/treasurystrips.asp,"Treasury STRIPS are fixed-income securities that are sold at a significant discount to face value, but don't offer interest payments, due to the fact that they mature at par. STRIPS, which is an acronym for Separate Trading of Registered Interest and Principal of Securities, are zero-coupon bonds that come about when the bond's coupons are separated from the bond or note. With these instruments, an investor's return is determined by calculating the difference between the purchase price and the bond's trading value (face value) if held to maturity."
Treasury Stock,treasury stock method,be,approach,https://www.investopedia.com/terms/t/treasurystockmethod.asp,The treasury stock method is an approach that companies use to compute the number of new shares that can potentially be created by unexercised in-the-money warrants and options. Additional shares obtained through the treasury stock method go into the calculation of the diluted earnings per share (EPS). This method assumes that the proceeds that a company receives from an in-the-money option exercise are used to repurchase common shares in the market.
Treasury Inflation-Protected Securities – TIPS,treasury inflation,protect,security,https://www.investopedia.com/terms/t/tips.asp,Treasury Inflation-Protected Security (TIPS) is a Treasury bond that is indexed to inflation to protect investors from the negative effects of rising prices. The principal value of TIPS rises as inflation rises. Inflation is the pace at which prices increase throughout the U.S. economy as measured by the Consumer Price Index or CPI.
Treasury Direct,treasury direct,be,online platform,https://www.investopedia.com/terms/t/treasurydirect.asp,"Treasury Direct is the online platform through which investors can purchase federal government securities directly from the U.S. Treasury. Treasury Direct sells Treasury bills, notes, bonds, Treasury inflation-protected securities (TIPS), and savings bonds, all of which are backed by the full faith and credit of the U.S. government and are used to finance the federal debt."
Treasury Direct,investors,can purchase,government security,https://www.investopedia.com/terms/t/treasurydirect.asp,"Treasury Direct is the online platform through which investors can purchase federal government securities directly from the U.S. Treasury. Treasury Direct sells Treasury bills, notes, bonds, Treasury inflation-protected securities (TIPS), and savings bonds, all of which are backed by the full faith and credit of the U.S. government and are used to finance the federal debt."
