url,title,text
https://www.investopedia.com/terms/b/business-ecosystem.asp,Business Ecosystem,"A business ecosystem is the network of organizations—including suppliers, distributors, customers, competitors, government agencies, and so on—involved in the delivery of a specific product or service through both competition and cooperation. The idea is that each entity in the ecosystem affects and is affected by the others, creating a constantly evolving relationship in which each entity must be flexible and adaptable in order to survive as in a biological ecosystem."
https://www.investopedia.com/terms/a/arc-elasticity.asp,Arc Elasticity,Arc elasticity is the elasticity of one variable with respect to another between two given points. It is used when there is no general function to define the relationship between the two variables.
https://www.investopedia.com/terms/v/vxn.asp,CBOE Nasdaq Volatility Index (VXN),"The CBOE Nasdaq Volatility Index (VXN) is a measure of market expectations of 30-day volatility for the Nasdaq-100 index, as implied by the price of options on this index. The VXN index is a widely watched gauge of market sentiment and volatility for the Nasdaq-100, which includes the top 100 U.S. and international nonfinancial securities by market capitalization listed on the Nasdaq. The VXN is quoted in percentage terms, just like its better-known counterpart the CBOE Volatility Index (VIX), which measures 30-day implied volatility for the S&P 500. The Chicago Board Options Exchange (CBOE) launched the VXN on January 23, 2001."
https://www.investopedia.com/terms/u/utxo.asp,UTXO,UTXO stands for the unspent output from bitcoin transactions. Each bitcoin transaction begins with coins used to balance the ledger. UTXOs are processed continuously and are responsible for beginning and ending each transaction. Confirmation of transaction results in the removal of spent coins from the UTXO database. But a record of the spent coins still exists on the ledger.
https://www.investopedia.com/terms/s/subchapters.asp,S Corporation (S Subchapter),"An S corporation, also known as an S subchapter, refers to a type of corporation that meets specific Internal Revenue Code requirements. The requirements give a corporation with 100 shareholders or less the benefit of incorporation while being taxed as a partnership. The corporation may pass income directly to shareholders and avoid double taxation."
https://www.investopedia.com/terms/s/sdr.asp,Special Drawing Rights (SDR),"Special drawing rights (SDR) refer to an international type of monetary reserve currency created by the International Monetary Fund (IMF) in 1969 that operates as a supplement to the existing money reserves of member countries. Created in response to concerns about the limitations of gold and dollars as the sole means of settling international accounts, SDRs augment international liquidity by supplementing the standard reserve currencies."
https://www.investopedia.com/terms/t/tzero.asp,tZero,"TZero is a distributed ledger platform and cryptocurrency launched by Overstock. tZero is considered an alternative trading system (ATS), and is regulated by the Securities and Exchange Commission."
https://www.investopedia.com/terms/t/type-ii-error.asp,Type II Error,"A type II error is a statistical term used within the context of hypothesis testing that describes the error that occurs when one fails to reject a null hypothesis that is actually false. In other words, it produces a false positive. The error rejects the alternative hypothesis, even though it does not occur due to chance."
https://www.investopedia.com/terms/t/type_1_error.asp,Type I Error,"A type I error is a kind of fault that occurs during the hypothesis testing process when a null hypothesis is rejected, even though it is accurate and should not be rejected. In hypothesis testing, a null hypothesis is established before the onset of a test. In some cases, the null hypothesis assumes the absence of a cause and effect relationship between the item being tested and the stimuli being applied to the test subject to trigger an outcome to the test."
https://www.investopedia.com/terms/t/tying.asp,Tying,"Tying is an often illegal arrangement where, in order to buy one product, the consumer must purchase another product that exists in a separate market. Tying falls under the wider legal umbrella of illegal competition that was originally censured by the Sherman Antitrust Act and refined in later acts. The distinction between tying (illegal) and bundling (legal within limits) is an important one for businesses to understand. Tying is also referred to as ""product tying"" or ""tied selling."""
https://www.investopedia.com/terms/t/two-way-anova.asp,Two-Way ANOVA,A two-way ANOVA test is a statistical test used to determine the effect of two nominal predictor variables on a continuous outcome variable. ANOVA stands for analysis of variance and tests for differences in the effects of independent variables on a dependent variable.
https://www.investopedia.com/terms/t/two-tailed-test.asp,Two-Tailed Test,"In statistics, a two-tailed test is a method in which the critical area of a distribution is two-sided and tests whether a sample is greater than or less than a certain range of values. It is used in null-hypothesis testing and testing for statistical significance. If the sample being tested falls into either of the critical areas, the alternative hypothesis is accepted instead of the null hypothesis. The two-tailed test gets its name from testing the area under both tails of a normal distribution, although the test can be used in other non-normal distributions."
https://www.investopedia.com/terms/t/two-bin-inventory-control.asp,Two-Bin Inventory Control,"Two-bin inventory control is a system used to determine when items or materials used in production should be replenished. When items in the first bin have been depleted, an order is placed to refill or replace them. The second bin is then supposed to have enough items to last until the order for the first bin arrives. In short, the first bin has a minimum of working stock and the second bin keeps reserve stock or remaining material."
https://www.investopedia.com/terms/t/two_and_twenty.asp,Two and Twenty,"Two and twenty (or ""2 and 20"") is a fee arrangement that is standard in the hedge fund industry and is also common in venture capital and private equity. ""Two"" means 2% of assets under management (AUM), and refers to the annual management fee charged by the hedge fund for managing assets. ""Twenty"" refers to the standard performance or incentive fee of 20% of profits made by the fund above a certain predefined benchmark. While this lucrative fee arrangement has resulted in many hedge fund managers becoming extremely wealthy, in recent years the fee structure has come under fire from investors and politicians for varying reasons."
https://www.investopedia.com/terms/t/twenty-eight-thirty-six-rule.asp,28/36 Rule,"The 28/36 rule is a common sense rule for calculating the amount of debt an individual or household should take on. The 28/36 rule states that a household should spend a maximum of 28% of its gross monthly income on total housing expenses; it should spend no more than 36% on total debt service, including housing and other debt such as car loans."
https://www.investopedia.com/terms/t/tweezer.asp,Tweezer,"A tweezer is a technical analysis pattern, commonly involving two candlesticks, that can signify either a market top or bottom. Tweezer patterns are reversal patterns and occur when two or more candlesticks touch the same bottom for a tweezer bottom pattern, or when two or more candlesticks touch the same top for a tweezer top pattern."
https://www.investopedia.com/terms/t/turnoverratio.asp,Turnover Ratio,The turnover ratio or turnover rate is the percentage of a mutual fund or other portfolio's holdings that have been replaced in a given year (calendar year or whatever 12-month period represents the fund's fiscal year).
https://www.investopedia.com/terms/t/turnover.asp,Turnover,"Turnover is an accounting concept that calculates how quickly a business conducts its operations. Most often, turnover is used to understand how quickly a company collects cash from accounts receivable or how fast the company sells its inventory."
https://www.investopedia.com/terms/t/turnkey_solution.asp,Turnkey Solution,"A turnkey solution is a type of system built end-to-end for a customer that can be easily implemented into a current business process. It is immediately ready to use upon implementation and is designed to fulfill a certain process such as manufacturing (in part or whole), billing, website design, training or content management."
https://www.investopedia.com/terms/t/turnkey-property.asp,Turnkey Property,"A turnkey property is a fully renovated home or apartment building that an investor can purchase and immediately rent out. A turnkey home is often a property purchased from a company that specializes in the restoration of older properties. Those same firms may also offer property management services to buyers, minimizing the amount of time and effort they have to put into the rental."
https://www.investopedia.com/terms/t/turnkeybusiness.asp,Turnkey Business,"A turnkey business is a business that is ready to use, existing in a condition that allows for immediate operation."
https://www.investopedia.com/terms/t/turnkey-asset-management-program-tamp.asp,Turnkey Asset Management Program – TAMP,"A turnkey asset management program offers a fee-account technology platform that financial advisers, broker-dealers, insurance companies, banks, law firms, and CPA firms can use to oversee their clients’ investment accounts. Turnkey asset management programs (TAMP) free up these professionals’ time to focus on providing clients with service in their areas of expertise, which may not include asset management tasks like investment research and portfolio allocation."
https://www.investopedia.com/terms/t/turnaround.asp,Turnaround,"When a company that has experienced a period of poor performance moves into a period of financial recovery, it is called a turnaround. A turnaround may also refer to the recovery of a nation or region's economy after a period of recession or stagnation. Similarly, it can refer to the recovery of an individual whose personal financial situation improves after some time."
https://www.investopedia.com/terms/t/tsa-pre.asp,TSA PreCheck,"TSA PreCheck is a U.S. government program that allows travelers deemed low-risk by the Transportation Security Administration (TSA), a U.S. Department of Homeland Security agency, to pass through an expedited security screening at certain U.S. airports. In July 2019 alone, 93% of TSA PreCheck passengers took less than five minutes to pass through the TSA security checkpoint."
https://www.investopedia.com/terms/t/tila.asp,Truth in Lending Act (TILA),"The Truth in Lending Act (TILA) is a federal law enacted in 1968 to help protect consumers in their dealings with lenders and creditors. The TILA was implemented by the Federal Reserve Board through a series of regulations. Some of the most important aspects of the act concern the information that must be disclosed to a borrower prior to extending credit, such as the annual percentage rate (APR), the term of the loan, and the total costs to the borrower. This information must be conspicuous on documents presented to the borrower before signing and in some cases on the borrower’s periodic billing statements."
https://www.investopedia.com/terms/t/trustee.asp,Trustee,"A trustee is a person or firm that holds and administers property or assets for the benefit of a third party. A trustee may be appointed for a wide variety of purposes, such as in the case of bankruptcy, for a charity, for a trust fund, or for certain types of retirement plans or pensions. Trustees are trusted to make decisions in the beneficiary's best interests and often have a fiduciary responsibility to the trust beneficiaries."
https://www.investopedia.com/terms/t/trust_receipt.asp,Trust Receipt,"A trust receipt is a notice of the release of merchandise to a buyer from a bank, with the bank retaining the ownership title of the released assets. In an arrangement involving a trust receipt, the bank remains the owner of the merchandise, but the buyer is allowed to hold the merchandise in trust for the bank, for manufacturing or sales purposes."
https://www.investopedia.com/terms/t/trust-property.asp,Trust Property,"Trust property refers to assets that have been placed into a fiduciary relationship between a trustor and trustee for a designated beneficiary. Trust property may include any type of asset such as cash, securities, real estate, or life insurance policies."
https://www.investopedia.com/terms/t/trustpreferredsecurity.asp,Trust Preferred Securities (TruPS),"Trust preferred securities (TruPS) are securities issued by large banks and bank holding companies. The bank opens a trust which is then funded with debt. The bank then carves up shares of the trust and sells them to investors. The resulting share is called a trust preferred security, or TruPS. It is an important distinction that when an investor buys a trust preferred security they are buying a portion of the trust and its underlying holdings, not a piece of ownership in the bank itself."
https://www.investopedia.com/terms/t/trust_indenture.asp,Trust Indenture,A trust indenture is an agreement in a bond contract made between a bond issuer and a trustee that represents the bondholder's interests by highlighting the rules and responsibilities that each party must adhere to. It may also indicate where the income stream for the bond is derived from.
https://www.investopedia.com/terms/t/trust-fund.asp,Trust Fund,"A trust fund is an estate planning tool that is legally established to hold property or assets for a person or organization, managed by a trustee, who is a neutral third party. Trust funds can hold a variety of assets such as money, property, stock, a business, or a combination of many different properties or assets."
https://www.investopedia.com/terms/t/trustdeed.asp,Trust Deed,"A trust deed, also known as a deed of trust, is a document sometimes used in real estate transactions in the U.S. It is a document that comes into play when one party has taken out a loan from another party to purchase a property. The trust deed represents an agreement between the borrower and a lender to have the property held in trust by a neutral and independent third party until the loan is paid off."
https://www.investopedia.com/terms/t/trustcompany.asp,Trust Company,"A trust company is a legal entity that acts as a fiduciary, agent, or trustee on behalf of a person or business for the purpose of administration, management, and the eventual transfer of assets to a beneficial party. The trust company acts as a custodian for trusts, estates, custodial arrangements, asset management, stock transfer, beneficial ownership registration, and other related arrangements."
https://www.investopedia.com/terms/t/trust.asp,Trust,"A trust is a fiduciary relationship in which one party, known as a trustor, gives another party, the trustee, the right to hold title to property or assets for the benefit of a third party, the beneficiary. Trusts are established to provide legal protection for the trustor’s assets, to make sure those assets are distributed according to the wishes of the trustor, and to save time, reduce paperwork and, in some cases, avoid or reduce inheritance or estate taxes. In finance, a trust can also be a type of closed-end fund built as a public limited company."
https://www.investopedia.com/terms/t/tsi.asp,True Strength Index (TSI),"The true strength index is a technical momentum oscillator. The indicator may be useful for determining overbought and oversold conditions, indicating potential trend direction changes via centerline or signal line crossovers, and warning of trend weakness through divergence."
https://www.investopedia.com/terms/t/troyounce.asp,Troy Ounce,"A troy ounce is a unit of measure used for weighing precious metals that dates back to the Middle Ages. Originally used in Troyes, France, one troy ounce is equal to 31.1034768 grams, according to the U.K. Royal Mint. One standard ounce, used to weigh other items such as sugar and grain, is slightly less at 28.35 grams. The troy ounce is retained even today as the standard unit of measurement in the precious metals market to ensure purity standards and other common measures remain consistent over time. The troy ounce is often abbreviated to read ""t oz"" or ""oz t."""
https://www.investopedia.com/terms/t/trough.asp,Trough,"A trough, in economic terms, can refer to a stage in the business cycle where activity is bottoming, or where prices are bottoming, before a rise."
https://www.investopedia.com/terms/t/troubled-asset-relief-program-tarp.asp,Troubled Asset Relief Program (TARP),"The Troubled Asset Relief Program (TARP) was an initiative created and run by the U.S. Treasury to stabilize the country’s financial system, restore economic growth, and mitigate foreclosures in the wake of the 2008 financial crisis. TARP sought to achieve these targets by purchasing troubled companies’ assets and stock."
https://www.investopedia.com/terms/t/triplewitchinghour.asp,Triple Witching,"Triple witching is the quarterly expiration of stock options, stock index futures and stock index option contracts all occurring on the same day. It happens four times a year - on the third Friday of March, June, September and December."
https://www.investopedia.com/terms/t/tripletop.asp,Triple Top,"The triple top is a type of chart pattern used in technical analysis to predict the reversal in the movement of an asset's price. Consisting of three peaks, a triple top signals that the asset is no longer rallying, and that lower prices are on the way."
https://www.investopedia.com/terms/t/triple-net-lease-nnn.asp,Triple Net Lease (NNN),"A triple net lease (triple-Net or NNN) is a lease agreement on a property whereby the tenant or lessee promises to pay all the expenses of the property including real estate taxes, building insurance, and maintenance. These payments are in addition to the fees for rent and utilities, and all payments are typically the responsibility of the landlord in the absence of a triple, double, or single net lease."
https://www.investopedia.com/terms/t/triple-exponential-moving-average.asp,Triple Exponential Moving Average – TEMA,"The triple exponential moving average was designed to smooth price fluctuations, thereby making it easier to identify trends without the lag associated with traditional moving averages (MA). It does this by taking multiple exponential moving averages (EMA) of the original EMA and subtracting out some of the lag."
https://www.investopedia.com/terms/t/triple-bottom-line.asp,Triple Bottom Line (TBL),"The triple bottom line (TBL) is a framework or theory that recommends that companies commit to focus on social and environmental concerns just as they do on profits. The TBL posits that instead of one bottom line, there should be three: profit, people, and the planet. A TBL seeks to gauge a corporation's level of commitment to corporate social responsibility and its impact on the environment over time."
https://www.investopedia.com/terms/t/triplebottom.asp,Triple Bottom,A triple bottom is a bullish chart pattern used in technical analysis that's characterized by three equal lows followed by a breakout above the resistance level.
https://www.investopedia.com/terms/t/trimmed_mean.asp,Trimmed Mean,"A trimmed mean (similar to an adjusted mean) is a method of averaging that removes a small designated percentage of the largest and smallest values before calculating the mean. After removing the specified outlier observations, the trimmed mean is found using a standard arithmetic averaging formula. The use of a trimmed mean helps eliminate the influence of outliers or data points on the tails that may unfairly affect the traditional mean."
https://www.investopedia.com/terms/t/trillion-cubic-feet.asp,Trillion Cubic Feet (Tcf),"The term trillion cubic feet refers to a volume measurement of natural gas used by the U.S. oil and gas industry. The measurement is usually abbreviated as Tcf. A cubic foot is a nonmetric measurement of volume also used in the U.S. A trillion—written in numerals as 1,000,000,000,000—cubic feet is equivalent to approximately one quad of Btu or a British thermal unit."
https://www.investopedia.com/terms/t/trilemma.asp,Trilemma,"Trilemma is a term in economic decision-making theory. Unlike a dilemma, which has two solutions, a trilemma offers three equal solutions to a complex problem. A trilemma suggests that countries have three options from which to choose when making fundamental decisions about managing their international monetary policy agreements. However, the options of the trilemma are conflictual because of mutual exclusivity, which makes only one option of the trilemma achievable at a given time."
https://www.investopedia.com/terms/t/triggeringevent.asp,Triggering Event,"A triggering event is a tangible or intangible barrier or occurrence which, once breached or met, causes another event to occur. Triggering events include job loss, retirement, or death and are typical for many types of contracts. These triggers help to prevent, or ensure, that in the case of a catastrophic change, the terms of an original contract may also change."
https://www.investopedia.com/terms/t/trickledowntheory.asp,Trickle-Down Theory,"Trickle-down economics, or “trickle-down theory,” states that tax breaks and benefits for corporations and the wealthy will trickle down to everyone else. It argues for income and capital gains tax breaks or other financial benefits to large businesses, investors, and entrepreneurs to stimulate economic growth. The argument hinges on two assumptions: All members of society benefit from growth, and growth is most likely to come from those with the resources and skills to increase productive output."
https://www.investopedia.com/terms/t/triangulararbitrage.asp,Triangular Arbitrage,"Triangular arbitrage is the result of a discrepancy between three foreign currencies that occurs when the currency's exchange rates do not exactly match up. These opportunities are rare and traders who take advantage of them usually have advanced computer equipment and/or programs to automate the process. The trader would exchange an amount at one rate (EUR/USD), convert it again (EUR/GBP) and then convert it finally back to the original (USD/GBP), and assuming low transaction costs, net a profit."
https://www.investopedia.com/terms/t/triangle.asp,Triangle,"A triangle is a chart pattern, depicted by drawing trendlines along a converging price range, that connotes a pause in the prevailing trend. Technical analysts categorize triangles as continuation patterns."
https://www.investopedia.com/terms/t/trial_balance.asp,Trial Balance,"A trial balance is a bookkeeping worksheet in which the balance of all ledgers are compiled into debit and credit account column totals that are equal. A company prepares a trial balance periodically, usually at the end of every reporting period. The general purpose of producing a trial balance is to ensure the entries in a company's bookkeeping system are mathematically correct."
https://www.investopedia.com/terms/t/treynorratio.asp,Treynor Ratio,"The Treynor ratio, also known as the reward-to-volatility ratio, is a performance metric for determining how much excess return was generated for each unit of risk taken on by a portfolio."
https://www.investopedia.com/terms/t/trendline.asp,Trendline,"A trendline is a line drawn over pivot highs or under pivot lows to show the prevailing direction of price. Trendlines are a visual representation of support and resistance in any time frame. They show direction and speed of price, and also describe patterns during periods of price contraction."
https://www.investopedia.com/terms/t/trendtrading.asp,Trend Trading,"Trend trading is a trading style that attempts to capture gains through the analysis of an asset's momentum in a particular direction. When the price is moving in one overall direction, such as up or down, that is called a trend. Trend traders enter into a long position when a security is trending upward. An uptrend is characterized by higher swing lows and higher swing highs. Trend traders may opt to enter a short position when an asset is trending lower. A downtrend is characterized by lower swing lows and lower swing highs."
https://www.investopedia.com/terms/t/trendanalysis.asp,Trend Analysis,"Trend analysis is a technique used in technical analysis that attempts to predict the future stock price movements based on recently observed trend data. Trend analysis is based on the idea that what has happened in the past gives traders an idea of what will happen in the future. There are three main types of trends: short-, intermediate- and long-term."
https://www.investopedia.com/terms/t/trend.asp,Trend,"A trend is the general direction of a market or an asset's price. In technical analysis, trends are identified by trendlines or price action that highlight when the price is making higher swing highs and higher swing lows for an uptrend, or lower swing lows and lower swing highs for a downtrend."
https://www.investopedia.com/terms/t/treaty-reinsurance.asp,Treaty Reinsurance,"Treaty reinsurance is insurance purchased by an insurance company from another insurer. The company that issues the insurance is called the cedent, who passes on all the risks of a specific class of policies to the purchasing company, which is the reinsurer."
https://www.investopedia.com/terms/t/treasury-yield.asp,Treasury Yield,"Treasury yield is the return on investment, expressed as a percentage, on the U.S. government's debt obligations. Looked at another way, the Treasury yield is the interest rate that the U.S. government pays to borrow money for different lengths of time."
https://www.investopedia.com/terms/t/treasurystrips.asp,Treasury STRIPS,"Treasury STRIPS are fixed-income securities that are sold at a significant discount to face value, but don't offer interest payments, due to the fact that they mature at par. STRIPS, which is an acronym for Separate Trading of Registered Interest and Principal of Securities, are zero-coupon bonds that come about when the bond's coupons are separated from the bond or note. With these instruments, an investor's return is determined by calculating the difference between the purchase price and the bond's trading value (face value) if held to maturity."
https://www.investopedia.com/terms/t/treasurystockmethod.asp,Treasury Stock,The treasury stock method is an approach that companies use to compute the number of new shares that can potentially be created by unexercised in-the-money warrants and options. Additional shares obtained through the treasury stock method go into the calculation of the diluted earnings per share (EPS). This method assumes that the proceeds that a company receives from an in-the-money option exercise are used to repurchase common shares in the market.
https://www.investopedia.com/terms/t/treasurystock.asp,Treasury Stock (Treasury Shares),"Treasury stock, also known as treasury shares or reacquired stock refers to previously outstanding stock that is bought back from stockholders by the issuing company. The result is that the total number of outstanding shares on the open market decreases. These shares are issued but no longer outstanding and are not included in the distribution of dividends or the calculation of earnings per share (EPS)."
https://www.investopedia.com/terms/t/treasurynote.asp,Treasury Note,A treasury note is a marketable U.S. government debt security with a fixed interest rate and a maturity between one and 10 years. Treasury notes are available from the government with either a competitive or noncompetitive bid.
https://www.investopedia.com/terms/t/tips.asp,Treasury Inflation-Protected Securities – TIPS,Treasury Inflation-Protected Security (TIPS) is a Treasury bond that is indexed to inflation to protect investors from the negative effects of rising prices. The principal value of TIPS rises as inflation rises. Inflation is the pace at which prices increase throughout the U.S. economy as measured by the Consumer Price Index or CPI.
https://www.investopedia.com/terms/t/treasurydirect.asp,Treasury Direct,"Treasury Direct is the online platform through which investors can purchase federal government securities directly from the U.S. Treasury. Treasury Direct sells Treasury bills, notes, bonds, Treasury inflation-protected securities (TIPS), and savings bonds, all of which are backed by the full faith and credit of the U.S. government and are used to finance the federal debt."
https://www.investopedia.com/terms/t/treasurybond.asp,Treasury Bond (T-Bond),"A Treasury bond (T-bond) is a government debt security that earns interest until maturity, at which point the owner is also paid a par amount equal to the principal. Treasury bonds are part of the larger category of government bonds, a type of bond issued by a national government with a commitment to pay period interest payments known as coupon payments as well as the principal upon maturity. Treasury bonds are marketable, fixed-interest U.S. government debt securities with a maturity of more than 10 years. As is true for other government bonds, Treasury bonds make interest payments semiannually, and the income received is only taxed at the federal level. T-bonds are known in the market as primarily risk-free; they are issued by the U.S. government with very little risk of default."
https://www.investopedia.com/terms/t/treasurybill.asp,Treasury Bills – T-Bills,"A Treasury Bill (T-Bill) is a short-term debt obligation backed by the U.S. Treasury Department with a maturity of one year or less. Treasury bills are usually sold in denominations of $1,000. However, some can reach a maximum denomination of $5 million on noncompetitive bids."
https://www.investopedia.com/terms/t/travelerscheck.asp,Traveler’s Check,"A traveler’s check is a once-popular but now largely outmoded medium of exchange utilized as an alternative to hard currency. The product typically is used by people on vacation in foreign countries. It offers a safe way to travel overseas without cash. The issuing party, usually a bank, provides security against lost or stolen checks. Beginning in the late 1980s, traveler’s checks have increasingly been supplanted by credit and prepaid debit cards."
https://www.investopedia.com/terms/t/travel-insurance.asp,Travel Insurance,Travel insurance is a type of insurance that covers the costs and losses associated with traveling. It is useful protection for those traveling domestically or abroad.
https://www.investopedia.com/terms/t/travelexpenses.asp,Travel Expenses,Travel expenses are costs associated with traveling for the purpose of conducting business-related activities. Travel expenses can generally be deducted by employees as non-reimbursed costs incurred while traveling away from home specifically for business purposes. Those business purposes can include conferences or meetings.
https://www.investopedia.com/terms/t/traunch.asp,Traunch,"A traunch is one of a series of fund allotments earmarked for a specific purpose, such as a financing round in a start-up. Traunches are used by venture capital firms as a means of minimizing risk. Some experts believe that ""traunch"" is a misspelling of ""tranche,"" which means a slice or portion, and is used to describe instruments such as mortgage-backed securities that can be sliced into smaller pieces for sale to investors."
https://www.investopedia.com/terms/t/transposition-error.asp,Transposition Error,"A transposition error is a simple error of data entry that occurs when two digits that are either individual or part of a larger sequence of numbers are accidentally reversed (transposed) when posting a transaction. Although this type of error is often small and unintentional, it can result in huge financial losses in some instances."
https://www.investopedia.com/terms/t/transportation_sector.asp,Transportation Sector,"The transportation sector is a category of companies that provide services moving people, goods, or the infrastructure to do so. Technically, transportation is an industry group under the industrials stock sector according to the Global Industry Classification Standard (GICS). The transportation industry group consists of several industries including air freight and logistics, airlines, marine, road and rail, and transportation infrastructure. These industries are further broken down into the sub-industries air freight and logistics, airlines, marine, railroads, trucking, airport services, highways and rail tracks, and marine ports and services."
https://www.investopedia.com/terms/t/transparency.asp,Transparency,"Transparency is the extent to which investors have ready access to required financial information about a company such as price levels, market depth and audited financial reports. Transparency helps reduce price volatility because all market participants can base decisions of value on the same data. Companies also have a strong motivation to provide disclosure because transparency is rewarded by the stock's performance."
https://www.investopedia.com/terms/t/translationexposure.asp,Translation Exposure,"Translation exposure (also known as translation risk) is the risk that a company's equities, assets, liabilities or income will change in value as a result of exchange rate changes. This occurs when a firm denominates a portion of its equities, assets, liabilities or income in a foreign currency. It is also known as ""accounting exposure.”"
https://www.investopedia.com/terms/t/transferable-letter-of-credit.asp,Transferable Letter of Credit,A transferable letter of credit is a letter of credit that allows the initial beneficiary to transfer some or all of the credit to another party. This creates a secondary beneficiary. The party that initially accepts the transferable letter of credit from the bank is referred to as the first beneficiary.
https://www.investopedia.com/terms/t/transfertax.asp,Transfer Tax,"A transfer tax is any kind of tax that is levied on the transfer of ownership or title to property from one entity to another. Transfer taxes are usually non-deductible, although they may be added to the basis on the sale of securities and/or investment property."
https://www.investopedia.com/terms/t/transfer-pricing.asp,Transfer Pricing,"Transfer pricing is an accounting practice that represents the price that one division in a company charges another division for goods and services provided. Transfer pricing allows for the establishment of prices for the goods and services exchanged between a subsidiary, an affiliate, or commonly controlled companies that are part of the same larger enterprise. Transfer pricing can lead to tax savings for corporations, though tax authorities may contest their claims."
https://www.investopedia.com/terms/t/transferprice.asp,Transfer Price,"Transfer price is the price at which divisions of a company transact with each other, such as the trade of supplies or labor between departments. Transfer prices are used when individual entities of a larger multi-entity firm are treated and measured as separately run entities. A transfer price can also be known as a transfer cost."
https://www.investopedia.com/terms/t/transferpayment.asp,Transfer Payment,"A transfer payment is a one-way payment to a person who has given or exchanged no money, good, or service for it. (In economics, a payment is the transfer of one form of good, service or financial asset in exchange for another form of good, service or financial asset in proportions that have been previously agreed upon by all parties involved.) It is a process used by governments as a way to redistribute money through programs such as old age or disability pensions, student grants, and unemployment compensation."
https://www.investopedia.com/terms/t/transferofrisk.asp,Transfer of Risk,"A transfer of risk, considered the underlying tenet of insurance transactions, is a risk management technique where risk shifts from one party to another. Risks may transfer between individuals, from individuals to insurance companies, or from insurers to reinsurers. For example, when a person purchases home insurance, they are paying an insurance company to assume the risks associated with homeownership."
https://www.investopedia.com/terms/t/transferondeath.asp,Transfer on Death (TOD),"The transfer on death designation lets beneficiaries receive assets at the time of the person's death without going through probate. This designation also lets the account holder or security owner specify the percentage of assets each designated beneficiary receives, which helps the executor distribute the person's assets after death. With TOD registration, the named beneficiaries have no access to or control over a person's assets as long as the person is alive."
https://www.investopedia.com/terms/t/transferagent.asp,Transfer Agent,"A transfer agent is a trust company, bank or similar institution assigned by a corporation, for the purposes of maintaining an investor's financial records and tracking his or her account balance. The transfer agent records transactions, cancels and issues certificates, processes investor mailings and handles a host of other investor problems, including reissuing lost or stolen certificates."
https://www.investopedia.com/terms/t/transaction-fees.asp,Per Transaction Fees,"A per-transaction fee is an expense a business must pay each time it processes an electronic payment for a customer transaction. Per transaction fees vary across service providers, typically costing merchants from 0.5% to 5.0% of the transaction amount plus $0.20 to $0.30 per transaction. If a customer charges $100, the merchant’s fee for processing the transaction might be as little as $0.70 or as high as $5.30."
