name,subject,verb,object,url,definition
unilateral and bilateral,unilateral contract,be,one,https://thelawdictionary.org/unilateral-and-bilateral/,"A unilateral contract is one in which one party makes an express engagement or undertakes a performance, without receiving in return any express engagement or promise of performance from the other. Bilateral (or reciprocal) contracts are those by which the parties expressly enter into mutual engagements, such as sale or hire. Civ. Code La. art. 1758; Poth. Obi. 1, 1, 1. 2; Montpelier Seminary v. Smith, 69 Vt. 382, 38 Atl. 66; Laclede Const. Co. v. Tudor Ironworks, 169 Mo. 137, 09 S. W. 388."
unilateral and bilateral,one party,make,express engagement,https://thelawdictionary.org/unilateral-and-bilateral/,"A unilateral contract is one in which one party makes an express engagement or undertakes a performance, without receiving in return any express engagement or promise of performance from the other. Bilateral (or reciprocal) contracts are those by which the parties expressly enter into mutual engagements, such as sale or hire. Civ. Code La. art. 1758; Poth. Obi. 1, 1, 1. 2; Montpelier Seminary v. Smith, 69 Vt. 382, 38 Atl. 66; Laclede Const. Co. v. Tudor Ironworks, 169 Mo. 137, 09 S. W. 388."
banking act of 1933,act,establish,insurance corporation,https://thelawdictionary.org/banking-act-of-1933/,This act established the Federal Depository Insurance Corporation (FDIc) that regulates banking policy and insurance policy on accounts of deposit in banks and thrift institutions.
de ejectione firm2e,writ,have deprive,tenant,https://thelawdictionary.org/de-ejectione-firm2e/,"A writ which lay at the suit of the tenant for years against the lessor, reversioner, remainderman, or stranger who had himself deprived the tenant of the occupation of the land during his term. 3 Bl. Comm. 199. By a gradual extension of the scope of this form of action its object was made to include not only damages for the unlawful detainer,  but also the possession for tUe remainder of the term, and eventually the possession of land generally. And, as it turned on the right of possession, this involved a  determination of the right of property, or the title, and thus arose the modern action of ejectment."
court of chancery,jurisdiction,administer,equity,https://thelawdictionary.org/court-of-chancery/,"A court having the jurisdiction of a chancellor; a court administering equity and proceeding according to the forms and principles of equity. In England, prior to the judicature acts, the style of the court possessing the largest equitable powers and jurisdiction was the “high court of chancery.” In some of the United States, the title “court of chancery” is applied to a court possessing general equity powers, distinct from the courts of common law. Parmeter v. Bourne, 8 Wash. 45, 35 Pac. 5SO. The terms “equity” and “chancery,” “court of equity” and “court of chancery,” are constantly used as synonymous in the United States. It is presumed that this custom arises from the circumstance that the equity jurisdiction which is exercised by the courts of the various states is assimilated to that possessed by the English courts of chancery. Indeed, in some of the states it is made identical there with by statute, so far as conformable to our institutions. Bouvier."
court of chancery,jurisdiction,administer,proceed,https://thelawdictionary.org/court-of-chancery/,"A court having the jurisdiction of a chancellor; a court administering equity and proceeding according to the forms and principles of equity. In England, prior to the judicature acts, the style of the court possessing the largest equitable powers and jurisdiction was the “high court of chancery.” In some of the United States, the title “court of chancery” is applied to a court possessing general equity powers, distinct from the courts of common law. Parmeter v. Bourne, 8 Wash. 45, 35 Pac. 5SO. The terms “equity” and “chancery,” “court of equity” and “court of chancery,” are constantly used as synonymous in the United States. It is presumed that this custom arises from the circumstance that the equity jurisdiction which is exercised by the courts of the various states is assimilated to that possessed by the English courts of chancery. Indeed, in some of the states it is made identical there with by statute, so far as conformable to our institutions. Bouvier."
widow,"the""king widow",be,one deceased husband,https://thelawdictionary.org/widow/,"A woman whose husband is dead, and who has not married again. The”king’s widow” was one whose deceased husband had been the king’s tenant in capite;she could not marry again without the royal permission."
compensation,act,have cause,loss,https://thelawdictionary.org/compensation/,"Indemnification; payment of damages; making amends; that which is necessary to restore an injured party to his former position. An act which a court orders to be done, or money which a court orders to lie paid, by a person whose acts or omissions have caused loss or injury to another, in order that thereby the person damnified may receive equal value for his loss, or be made whole in respect of his Injury. Railroad Co. v. Deninan, 10 Minn. 2S0 (Gil. 208). Also that equivalent in money which is paid to the owners and occupiers of lands taken or injuriously affected by the operations of companies exercising the power of eminent domain. In the constitutional provision for “just compensation” for property taken under the power of eminent domain, this term means a payment in money. Any benefit to the remaining property of the owner, arising from public works for which a part has been taken, cannot be considered as compensation. Railroad Co. v. Burlcett, 42 Ala. 83. As compared with consideration and damages, compensation, in its most careful use, seems to be between them. Consideration is amends for something given by consent, or by the owner’s choice. Damages is amends exacted from a wrong-doer for a tort. Compensation is amends for something which was taken without the owner’s choice, yet without commission of a tort. Thus, one should say, consideration for land sold; compensation for land taken for a railway; damages for a trespass. But such distinctions are not uniform. Land damages is a common expression for compensation for lauds taken for public use. Abbott. The word also signifies the remuneration or wages given to an employe or officer. But it is not exactly synonymous with “salary.” See Teople v. Wemple, 115 N. Y. 302, 22 N. E. 272; Com. v. Carter, 55 S. V. 701, 21 Ivy. Law Rep. 1509; Crawford County v. Lindsay, 11 111. App. 201; Ivilgore v. People, 70 111. 548. In the civil, Scotch, and French law. Recoupment; set-off. The meeting of two debts due by two parties, where the debtor in the one debt is the creditor In the other; that is to say, where one person is both debtor and creditor to another, and therefore, to the extent of what is due to him, claims allowance out of the sum that he is due. Bell; 1 Kames, Eq. 395, 390. Compensation is of three kinds."
compensation,act,have cause,injury,https://thelawdictionary.org/compensation/,"Indemnification; payment of damages; making amends; that which is necessary to restore an injured party to his former position. An act which a court orders to be done, or money which a court orders to lie paid, by a person whose acts or omissions have caused loss or injury to another, in order that thereby the person damnified may receive equal value for his loss, or be made whole in respect of his Injury. Railroad Co. v. Deninan, 10 Minn. 2S0 (Gil. 208). Also that equivalent in money which is paid to the owners and occupiers of lands taken or injuriously affected by the operations of companies exercising the power of eminent domain. In the constitutional provision for “just compensation” for property taken under the power of eminent domain, this term means a payment in money. Any benefit to the remaining property of the owner, arising from public works for which a part has been taken, cannot be considered as compensation. Railroad Co. v. Burlcett, 42 Ala. 83. As compared with consideration and damages, compensation, in its most careful use, seems to be between them. Consideration is amends for something given by consent, or by the owner’s choice. Damages is amends exacted from a wrong-doer for a tort. Compensation is amends for something which was taken without the owner’s choice, yet without commission of a tort. Thus, one should say, consideration for land sold; compensation for land taken for a railway; damages for a trespass. But such distinctions are not uniform. Land damages is a common expression for compensation for lauds taken for public use. Abbott. The word also signifies the remuneration or wages given to an employe or officer. But it is not exactly synonymous with “salary.” See Teople v. Wemple, 115 N. Y. 302, 22 N. E. 272; Com. v. Carter, 55 S. V. 701, 21 Ivy. Law Rep. 1509; Crawford County v. Lindsay, 11 111. App. 201; Ivilgore v. People, 70 111. 548. In the civil, Scotch, and French law. Recoupment; set-off. The meeting of two debts due by two parties, where the debtor in the one debt is the creditor In the other; that is to say, where one person is both debtor and creditor to another, and therefore, to the extent of what is due to him, claims allowance out of the sum that he is due. Bell; 1 Kames, Eq. 395, 390. Compensation is of three kinds."
compensation,court order,have cause,loss,https://thelawdictionary.org/compensation/,"Indemnification; payment of damages; making amends; that which is necessary to restore an injured party to his former position. An act which a court orders to be done, or money which a court orders to lie paid, by a person whose acts or omissions have caused loss or injury to another, in order that thereby the person damnified may receive equal value for his loss, or be made whole in respect of his Injury. Railroad Co. v. Deninan, 10 Minn. 2S0 (Gil. 208). Also that equivalent in money which is paid to the owners and occupiers of lands taken or injuriously affected by the operations of companies exercising the power of eminent domain. In the constitutional provision for “just compensation” for property taken under the power of eminent domain, this term means a payment in money. Any benefit to the remaining property of the owner, arising from public works for which a part has been taken, cannot be considered as compensation. Railroad Co. v. Burlcett, 42 Ala. 83. As compared with consideration and damages, compensation, in its most careful use, seems to be between them. Consideration is amends for something given by consent, or by the owner’s choice. Damages is amends exacted from a wrong-doer for a tort. Compensation is amends for something which was taken without the owner’s choice, yet without commission of a tort. Thus, one should say, consideration for land sold; compensation for land taken for a railway; damages for a trespass. But such distinctions are not uniform. Land damages is a common expression for compensation for lauds taken for public use. Abbott. The word also signifies the remuneration or wages given to an employe or officer. But it is not exactly synonymous with “salary.” See Teople v. Wemple, 115 N. Y. 302, 22 N. E. 272; Com. v. Carter, 55 S. V. 701, 21 Ivy. Law Rep. 1509; Crawford County v. Lindsay, 11 111. App. 201; Ivilgore v. People, 70 111. 548. In the civil, Scotch, and French law. Recoupment; set-off. The meeting of two debts due by two parties, where the debtor in the one debt is the creditor In the other; that is to say, where one person is both debtor and creditor to another, and therefore, to the extent of what is due to him, claims allowance out of the sum that he is due. Bell; 1 Kames, Eq. 395, 390. Compensation is of three kinds."
compensation,court order,have cause,injury,https://thelawdictionary.org/compensation/,"Indemnification; payment of damages; making amends; that which is necessary to restore an injured party to his former position. An act which a court orders to be done, or money which a court orders to lie paid, by a person whose acts or omissions have caused loss or injury to another, in order that thereby the person damnified may receive equal value for his loss, or be made whole in respect of his Injury. Railroad Co. v. Deninan, 10 Minn. 2S0 (Gil. 208). Also that equivalent in money which is paid to the owners and occupiers of lands taken or injuriously affected by the operations of companies exercising the power of eminent domain. In the constitutional provision for “just compensation” for property taken under the power of eminent domain, this term means a payment in money. Any benefit to the remaining property of the owner, arising from public works for which a part has been taken, cannot be considered as compensation. Railroad Co. v. Burlcett, 42 Ala. 83. As compared with consideration and damages, compensation, in its most careful use, seems to be between them. Consideration is amends for something given by consent, or by the owner’s choice. Damages is amends exacted from a wrong-doer for a tort. Compensation is amends for something which was taken without the owner’s choice, yet without commission of a tort. Thus, one should say, consideration for land sold; compensation for land taken for a railway; damages for a trespass. But such distinctions are not uniform. Land damages is a common expression for compensation for lauds taken for public use. Abbott. The word also signifies the remuneration or wages given to an employe or officer. But it is not exactly synonymous with “salary.” See Teople v. Wemple, 115 N. Y. 302, 22 N. E. 272; Com. v. Carter, 55 S. V. 701, 21 Ivy. Law Rep. 1509; Crawford County v. Lindsay, 11 111. App. 201; Ivilgore v. People, 70 111. 548. In the civil, Scotch, and French law. Recoupment; set-off. The meeting of two debts due by two parties, where the debtor in the one debt is the creditor In the other; that is to say, where one person is both debtor and creditor to another, and therefore, to the extent of what is due to him, claims allowance out of the sum that he is due. Bell; 1 Kames, Eq. 395, 390. Compensation is of three kinds."
de medio,lord,suffer,paravail,https://thelawdictionary.org/de-medio/,"A writ in the nature of a writ of right, which lay where upon a subinfeudation the mesne (or middle) lord suffered his under-tenant or tenant paravail to be distrained upon by the lord paramount for the rent due him from the mesne lord. Booth, Real Act. 136."
inclosure,inclosure,be,act,https://thelawdictionary.org/inclosure/,"In English law. Inclosure is the act of freeing land from rights ofcommon, commonable rights, and generally all rights which obstruct cultivation and theproductive employment of labor on the soil.Also, an artificial fence around one’s estate. Porter v. Aldrich, 39 Vt. 330; Taylor v. Wei bey, 30 Wis. 44. See CLOSE.other. The certain designation of one person is an absolute exclusion of all others. 11 Coke, 586."
de vasto,writ,have,immediate estate of inheritance,https://thelawdictionary.org/de-vasto/,"Writ of waste. A writ which might be brought by him who had the immediate estate of inheritance in reversion or remainder, against the tenant for life, in dower, by curtesy, or for years, where the latter had committed tcaste in lands; calling upon the tenant to appear and show cause why he committed waste and destruction in the place named, to tho disinherison (ad cxhwrcdationem) of the plaintiff. Fitzh. Nat. Brev. 55, C; 3 Bl. Comm. 227, 228. Abolished by St. 3 & 4 Wm. IV. c. 27. 3 Steph. Comm. 506."
de vasto,writ,have,remainder,https://thelawdictionary.org/de-vasto/,"Writ of waste. A writ which might be brought by him who had the immediate estate of inheritance in reversion or remainder, against the tenant for life, in dower, by curtesy, or for years, where the latter had committed tcaste in lands; calling upon the tenant to appear and show cause why he committed waste and destruction in the place named, to tho disinherison (ad cxhwrcdationem) of the plaintiff. Fitzh. Nat. Brev. 55, C; 3 Bl. Comm. 227, 228. Abolished by St. 3 & 4 Wm. IV. c. 27. 3 Steph. Comm. 506."
witness,person,see,document,https://thelawdictionary.org/witness/,1. Person who sees a document signed. 2. Person called to court to testify and give evidence.
indecent liberties,offense,make,sexual advances,https://thelawdictionary.org/indecent-liberties/,an offense towards a child when an adult makes sexual advances towards them.
death spiral,investor,to convert,bond,https://thelawdictionary.org/death-spiral/,A CONVERTIBLE BOND that allows investors to convert their bonds into the issuer
"indent, v",one,be,make,https://thelawdictionary.org/indent-v/,"To cut in a serrated or waving line. In old conveyancing, if a deed was made by more parties than one, it was usual to make as many copies of it as there were parties, and each was cut or indented (either in acute angles, like the teetli of a saw, or in a waving line) at the top or side, to tally or correspond with the others, and the deed so made was called an “indenture.” Anciently, both parts were written on the same piece of parchment, with some word or letters written between them through which the parchment was cut, but afterwards, the word or letters being omitted, indenting came into use, the idea of which was that the genuineness of each part might be proved by its fitting into the angles cut in the other. But at length even this was discontinued, and at present the term serves only to give name to the species of deed executed by two or more parties, as opposed to a deed-poll, (q. v.) 2 Bl. Comm. 295.     To bind by indentures; to apprentice; as to indent a young man to a shoe-maker. Webster."
debet sua cuique domus esse perfugi- uiu tutissimum,man house,should be,safe refuge,https://thelawdictionary.org/debet-sua-cuique-domus-esse-perfugi-uiu-tutissimum/,"Every man’s house should be a perfectly safe refuge. Clason v. Shot- well, 12 Johns. (N. Y.) 31, 54."
indication,sign,point,ference,https://thelawdictionary.org/indication/,"In the law of evidence. A sign or token; a fact pointing to some in- ference or conclusion. Burrill, Circ. Ev. 251, 252, 203, 275"
indication,sign,point,conclusion,https://thelawdictionary.org/indication/,"In the law of evidence. A sign or token; a fact pointing to some in- ference or conclusion. Burrill, Circ. Ev. 251, 252, 203, 275"
indication,token fact,point,ference,https://thelawdictionary.org/indication/,"In the law of evidence. A sign or token; a fact pointing to some in- ference or conclusion. Burrill, Circ. Ev. 251, 252, 203, 275"
indication,token fact,point,conclusion,https://thelawdictionary.org/indication/,"In the law of evidence. A sign or token; a fact pointing to some in- ference or conclusion. Burrill, Circ. Ev. 251, 252, 203, 275"
debt,debt,be,sum,https://thelawdictionary.org/debt/,"A debt is a sum of money due by contract. It is most frequently due by a certain and express agreement, which fixes the amount, independent of extrinsic circumstances. But it is not essential that the contract should be express, or that it should fix the precise amount to be paid. U. S. v. Colt, 1 Pet. C C. 145, Fed. Cas. No. 14.S39. Standing alone, the word “debt” is as applicable to a sum of money which lias been promised at a future day. as to a sum of money now due and payable. To distinguish between the two. It may be said of the former that it is a debt owing, and of the latter that it is a debt due. Whether a claim or demand is a debt or not is in no respect determined by a reference to the time of payment. A sum of money which is certainly and in all events payable is a debt, without regard to the fact whether it be payable now or at a future time. A sum payable upon a contingency, however, is not a debt, or does not become a debt until the contingency has happened. People v. Arguello. 37 Cal. 524. The word “debt” is of large import, including not only debts of record, or judgments,and debts by specialty, but also obligations arising under simple contract, to a very wide extent; and in its popular sense includes all that is due to a man under any form of obligation or promise. Gray v. Bennett, 3 Mete. (Mass.) 522, 520. “Debt” has been differently defined, owing to the different subject-matter of the statutes in which it has been used. Ordinarily, it imports a sum of money arising upon a contract, express or implied. In its more general sense, it is defined to be that which is due from one person to another, whether money, goods, or services; that which one person is bound to pay or perform to another. Under the legal-tender statutes, it seems to import any obligation by contract, express or implied, which may be discharged by money through the voluntary action of the party bound. Wherever he may be at liberty to perform his obligation by the payment of a specific sum of money, the party owing the obligation is subject to what, in these statutes, is termed “debt.” Kimpton v. Bronson, 45 Barb. (N. Y.) 618. The word is sometimes used to denote an aggregate of separate debts, or the total sum of the existing claims against a person or company. Thus we speak of the “national debt,” the “bonded debt” of a corporation, etc. Synonyms. The term “demand” is of much broader import than “debt,” and embraces rights of action belonging to the debtor beyond those which could appropriately be called “debts.” In this respect the term “demand” Is one of very extensive import. In re Denny, 2 Hill (N. Y.) 223. The words “debt” and “liability” are not synonymous. As applied to the pecuniary relations of parties, liability is a term of broader significance than debt. The legal acceptation of debt is a sum of money due by certain and express agreement. Liability is responsibility; the state of one who is bound in law and justice to do something which may be enforced by action. This liability may arise from contracts either express or implied, or in consequence of torts committed. McElfresh v. Kirkendall. 36 Iowa, 226. “Debt” is not exactly synonymous with “duty.” A debt is a legal liability to pay a specific sum of money; a duty is a legal obligation to perform some act. Allen v. Dickson, Minor (Ala.) 120. In practice. The name of a common-law action, which lies to recover a certain specific sum of money, or a sum that can readily be reduced to a certainty. 3 Bl. Comm. 154; 3 Steph. Comm. 461; 1 Tidd. Pr. 3. It is said to lie in the debet and detinet, (when it is stated that the defendant owes and detains.) or in the detinet, (when it is stated merely that he detains.) Debt in the detinet for goods differs from detinue, because it is not essential in this action, as in detinue, that the specific property in the goods should have been vested in the plaintiff at the time the action is brought. Dyer, 246."
debris removal insurance,standard insurance,cover,damage,https://thelawdictionary.org/debris-removal-insurance/,"The insurance for commercial property or a separate policy that repays costs with debris removal from floods, fire, and peril. The standard insurance only covers damage not clean up."
indirect,term,use,in law,https://thelawdictionary.org/indirect/,"A term almost always used in law in opposition to “direct,” though not the only antithesis of the latter word, as the terms “collateral” and “cross” are sometimes used in contrast with “direct.”     As to Indirect “Confession.” “Contempt,” “Evidence,” and “Tax,” see those titles."
indirect,term,use,direct,https://thelawdictionary.org/indirect/,"A term almost always used in law in opposition to “direct,” though not the only antithesis of the latter word, as the terms “collateral” and “cross” are sometimes used in contrast with “direct.”     As to Indirect “Confession.” “Contempt,” “Evidence,” and “Tax,” see those titles."
debt instrument,debt instrument,can be,bill,https://thelawdictionary.org/debt-instrument/,"A document that is enforceable debt promising timely payment. A debt instrument can be a bill of exhcnage, bonds, or certificates of deposit to name a few."
debt fraudulent,name,owe,money,https://thelawdictionary.org/debt-fraudulent/,the name of the debt where the person who owes the  money to the creditor has deceived him by defrauding him.
debt fraudulent,name,owe,to,https://thelawdictionary.org/debt-fraudulent/,the name of the debt where the person who owes the  money to the creditor has deceived him by defrauding him.
indorsement,one,write,his name,https://thelawdictionary.org/indorsement/,"The act of a payee, drawee, accommodation indorser, or holder of a bill, note, check, or other negotiable instrument, in writing his name upon the back of the same, with or without further or qualifying words, whereby the property in the same is assigned and transferred to another.     That which is so written upon the back of a negotiable instrument     One who writes his name upon a negotiable instrument, otherwise than as a maker or acceptor, and delivers it. with his name thereon, to another person, is called an “in- dorser,” and his act is called “indorsement.” Civ. Code Cal."
enoch arden laws,law,be declare,dead,https://thelawdictionary.org/enoch-arden-laws/,a law that states after being missing for a certain number of years a person is declared dead. See legally dead; presumption of death.
debt trap,incentive,be offer,make,https://thelawdictionary.org/debt-trap/,"The way a party is suckered into taking on long term debt that favors the lender. Incentives are offered to make it look better than it really it. They are hit with high interest rates, variable interest rates, payment plans that change, and penalties for"
decay factor,ad,lose,effectiveness,https://thelawdictionary.org/decay-factor/,When an ad loses its effectiveness over time.
uxoricide,killing,murder,his wife,https://thelawdictionary.org/uxoricide/,"The killing of a wife by her husband; one who murders his wife. Not a technical term of the law. V. 1195 VADUM V  V. As an abbreviation, this letter may stand for “Victoria,” “volume,” or “verb;” also “vide” (see) and “voce” (word.)  It is also a common abbreviation of “versus,” in the titles of causes, and reported cases.  V. C. An abbreviation for “vice-chancellor.”  V. C. C. An abbreviation for “vice-chancellor’s court”  V. E. An abbreviation for “venditioni exponas,” (q. v.)  V. G. An abbreviation for “verbi gratia,” for the sake of example."
infensare curiam,expression,suggest,advocate,https://thelawdictionary.org/infensare-curiam/,Lat. An expression applied to a court when it suggested to an advocate something which he had omitted through mistake or ignorance. Spelman.
writ of entry,disseisor,hasaliene,land,https://thelawdictionary.org/writ-of-entry/,"A real action to recover the possession of land where the tenant(or owner) has been disseised or otherwise wrongfully dispossessed. If the disseisor hasaliened the land, or if it has descended to his heir, the writ of entry is said to be in theper, because it alleges that the defendant (the alienee or heir) obtained possessionthrough the original disseisor. If two alienations (or descents) have taken place, thewrit is in the per and cut, because it alleges that the defendant (the second alienee) obtainedpossession through the first alienee. to whom the original disseisor had aliened ItIf more than two alienations (or descents} have taken place, the writ is in the post, becauseit simply alleges that the defendant ac quired possession after the originaldisseisin.NCo. Litt 2386 ; 3 Bl. Comm. 180. The writ of entry was iibolished, with other real actions,in England, by St. 3 & 4 Wm. IV. c. 27,"
writ of entry,defendant,obtain,disseisor,https://thelawdictionary.org/writ-of-entry/,"A real action to recover the possession of land where the tenant(or owner) has been disseised or otherwise wrongfully dispossessed. If the disseisor hasaliened the land, or if it has descended to his heir, the writ of entry is said to be in theper, because it alleges that the defendant (the alienee or heir) obtained possessionthrough the original disseisor. If two alienations (or descents) have taken place, thewrit is in the per and cut, because it alleges that the defendant (the second alienee) obtainedpossession through the first alienee. to whom the original disseisor had aliened ItIf more than two alienations (or descents} have taken place, the writ is in the post, becauseit simply alleges that the defendant ac quired possession after the originaldisseisin.NCo. Litt 2386 ; 3 Bl. Comm. 180. The writ of entry was iibolished, with other real actions,in England, by St. 3 & 4 Wm. IV. c. 27,"
writ of detinue,party,claim,recovery ofgood,https://thelawdictionary.org/writ-of-detinue/,"A writ which lies where a party claims the specific recovery ofgoods and chattels, or deeds and writings, detained from him. This is seldom used;trover is the more frequent remedy, In cases where it may be brought. Bouvier."
writ of detinue,party,claim,chattel,https://thelawdictionary.org/writ-of-detinue/,"A writ which lies where a party claims the specific recovery ofgoods and chattels, or deeds and writings, detained from him. This is seldom used;trover is the more frequent remedy, In cases where it may be brought. Bouvier."
writ of detinue,party,claim,deed,https://thelawdictionary.org/writ-of-detinue/,"A writ which lies where a party claims the specific recovery ofgoods and chattels, or deeds and writings, detained from him. This is seldom used;trover is the more frequent remedy, In cases where it may be brought. Bouvier."
writ of detinue,party,claim,writing,https://thelawdictionary.org/writ-of-detinue/,"A writ which lies where a party claims the specific recovery ofgoods and chattels, or deeds and writings, detained from him. This is seldom used;trover is the more frequent remedy, In cases where it may be brought. Bouvier."
entire use,husband,take,nothing,https://thelawdictionary.org/entire-use/,"Benefit, etc. These words in the habendum of a trust-deed for the benefit of a married woman are equivalent to the words “sole use,” or “sole and separate use,” and consequently her husband takes nothing under such deed. Ileathman v. Hall, 38 N. C.414."
decision model,relationship,be map,understand,https://thelawdictionary.org/decision-model/,A computer system that makes predictions. The relationships are mapped to understand why they are made and to control the results. It can also predict the result if a choice is made.
writ of trial,direct action,bring,superiorcourt,https://thelawdictionary.org/writ-of-trial/,"In English law. A writ directing an action brought in a superiorcourt to be tried in an inferior court or before the under-sheriff, under St. 3 & 4 Wm.IV. c. 42. It is now superseded by the county courts act of 1807, c. 142,"
writ of seizure and sale,court,issue,order,https://thelawdictionary.org/writ-of-seizure-and-sale/,Court issued order after all attempts of collection have failed.
declarator,action,be seek,have,https://thelawdictionary.org/declarator/,"In Scotch law. An action whereby it Is sought to have some right of property, or of status, or other right judicially ascertained and declared. Bell."
decrepit,term,designate,person,https://thelawdictionary.org/decrepit/,"This term designates a person who is disabled, incapable, or incompetent, either from physical or mental weakness or defects, whether produced by age or other causes, to such an extent as to render the individual comparatively helpless in a personal conflict with one possessed of ordinary health and strength. Hall v. State, 16 Tex. App. 11, 4’J Am. Rep. 824."
dedication-day,such assemblies,be allow,lawful,https://thelawdictionary.org/dedication-day/,"The feast of dedication of churches, or rather the feast day of the saint and patron of a church, which was celebrated not only by the inhabitants of the place, but by those of all the neighboring villages, who usually came thither ; and such assemblies were allowed as lawful. It was usual for the people to feast and to drink on those days. Cowell."
deed inter partes,need,will become,owner,https://thelawdictionary.org/deed-inter-partes/,the need for transferring property between the owner and the person who will become the owner.
deep assortment,retailer,offer,variety,https://thelawdictionary.org/deep-assortment/,When a retailer offers a variety of the product or a range or products.
deemsters,judge,decide,controversy,https://thelawdictionary.org/deemsters/,"Judges in the Isle of Man, who decide all controversies without process, writings, or any charges. TheseJudges are chosen by the people, and are said by Spelman to be two in number. Spelman."
deemed substantiation,documentation,be need,date place,https://thelawdictionary.org/deemed-substantiation/,"It tells deductibilty or travel expenses employees incur and are reimbursed for with a per diem allowance. Documentation is needed stating date, place, and purpose for the party."
deemed substantiation,documentation,be need,purpose,https://thelawdictionary.org/deemed-substantiation/,"It tells deductibilty or travel expenses employees incur and are reimbursed for with a per diem allowance. Documentation is needed stating date, place, and purpose for the party."
equitable title,someone,own,legal title,https://thelawdictionary.org/equitable-title/,The portion of control that a buyer has while a party in a contract for deed or an installment contract for the property; the ability to gain full control and title to property while someone else owns legal title.
defendemus,word,use,ill grants,https://thelawdictionary.org/defendemus/,"Lat. A word used ill grants and donations, which binds the donor andhis heirs to defend the donee, if any one go about to lay any incumbrance oil the thinggiven other than what is contained in the deed of donation. Bract. 1. 2, c. 10."
defendemus,word,use,donation,https://thelawdictionary.org/defendemus/,"Lat. A word used ill grants and donations, which binds the donor andhis heirs to defend the donee, if any one go about to lay any incumbrance oil the thinggiven other than what is contained in the deed of donation. Bract. 1. 2, c. 10."
defended takeover bid,buyer,make,offer,https://thelawdictionary.org/defended-takeover-bid/,When a buyer makes an offer to buy a company that the directors don’t want to sell.
defensive war,itmay,be,iu principle,https://thelawdictionary.org/defensive-war/,"A war in defense of, or for the protection of, national rights. Itmay be defensive iu its principles, though offensive in its operations. 1 Kent, Comm. 50, note."
